City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Taoudenni,22.68,-3.98,98.28,10,0,10.33,ML,1597095906
Atar,20.52,-13.05,101.82,19,99,2.62,MR,1597095906
Kaka,37.35,59.61,77.56,26,0,1.43,TM,1597095906
Gravelbourg,49.88,-106.55,76.95,24,8,17.11,CA,1597095906
Langsa,4.47,97.97,77.02,89,100,2.35,ID,1597095906
La Cruz,23.92,-106.9,89.29,59,17,10.67,MX,1597095906
Yantzaza,-3.83,-78.76,85.1,42,66,2.73,EC,1597095906
Muscat,23.61,58.59,87.8,84,89,2.24,OM,1597095737
Yulara,-25.24,130.99,60.8,100,40,6.93,AU,1597095907
Durusu,41.31,28.68,77.0,73,0,10.29,TR,1597095907
Avera,33.19,-82.53,89.6,62,40,6.82,US,1597095907
Gombe,10.29,11.17,74.43,80,98,11.59,NG,1597095907
Havre-St-Pierre,50.23,-63.6,73.4,64,1,11.41,CA,1597095907
Ilulissat,69.22,-51.1,44.6,65,40,8.05,GL,1597095907
Road Town,18.42,-64.62,86.0,70,40,11.41,VG,1597095889
Dolores,-36.31,-57.68,48.79,53,0,10.85,AR,1597095678
Brignoles,43.4,6.07,78.8,54,37,4.7,FR,1597095793
Binzhou,37.37,118.02,76.5,83,0,3.51,CN,1597095907
Urdoma,61.75,48.54,49.51,75,65,0.96,RU,1597095907
Pacific Grove,36.62,-121.92,75.99,53,1,9.17,US,1597095908
Norman Wells,65.28,-126.83,75.2,47,40,11.41,CA,1597095908
Zhengjiatun,43.51,123.51,70.52,91,3,10.22,CN,1597095908
Carutapera,-1.2,-46.02,77.94,83,61,6.58,BR,1597095908
Nome,64.5,-165.41,55.0,71,1,10.29,US,1597095908
Hamilton,39.18,-84.53,87.01,62,40,10.29,US,1597095876
Vaitape,-16.52,-151.75,78.82,62,14,4.72,PF,1597095908
Bathsheba,13.22,-59.52,84.2,79,40,16.11,BB,1597095908
Jieshi,22.81,115.83,82.0,81,100,10.76,CN,1597095908
Murray Bridge,-35.12,139.27,54.0,78,100,15.75,AU,1597095908
Olavarría,-36.89,-60.32,51.01,34,26,5.01,AR,1597095908
Leshukonskoye,64.9,45.76,44.85,96,27,4.79,RU,1597095775
Xining,36.62,101.77,53.31,65,58,3.11,CN,1597095908
Punta Alta,-38.88,-62.07,45.5,54,24,23.55,AR,1597095908
Atherton,53.52,-2.49,72.0,70,88,5.99,GB,1597095908
Saint-Leu,-21.15,55.28,68.0,49,90,8.05,RE,1597095909
Taltal,-25.4,-70.48,59.18,71,23,3.22,CL,1597095909
Muros,42.78,-9.06,70.0,78,99,3.0,ES,1597095909
Midland,32.0,-102.08,100.0,23,0,6.93,US,1597095909
Kahului,20.89,-156.47,91.4,46,40,20.8,US,1597095643
Salalah,17.02,54.09,78.8,88,75,3.36,OM,1597095909
Oranjemund,-28.55,16.43,53.8,86,0,3.44,NA,1597095909
Gedinne,49.98,4.94,78.8,54,100,4.7,BE,1597095909
Antalaha,-14.9,50.28,66.65,79,42,5.7,MG,1597095909
Carballo,43.21,-8.69,68.0,88,75,4.7,ES,1597095848
Genhe,50.78,121.52,55.24,94,100,1.5,CN,1597095909
Puerto Carreño,6.19,-67.49,82.4,69,40,10.29,CO,1597095909
La Sarre,48.8,-79.2,80.94,65,9,7.4,CA,1597095879
Havelock,34.88,-76.9,84.99,83,40,5.82,US,1597095910
Mayo,38.89,-76.51,89.01,62,1,11.41,US,1597095910
Aras,42.56,-2.36,73.4,69,63,3.67,ES,1597095910
Yumen,40.28,97.2,71.44,24,100,10.4,CN,1597095910
Leshan,29.56,103.76,77.05,96,100,4.99,CN,1597095910
Port Blair,11.67,92.75,81.86,83,100,16.75,IN,1597095910
Morros,-9.45,-46.3,79.16,35,0,5.73,BR,1597095910
Vostok,46.49,135.88,63.95,95,100,3.47,RU,1597095910
Negru Vodă,43.82,28.2,69.8,68,0,4.7,RO,1597095910
Kamenka,51.32,42.77,57.99,72,11,1.01,RU,1597095910
Kangasala,61.46,24.08,59.0,58,15,6.93,FI,1597095910
Znamenskoye,57.13,73.83,59.94,94,55,6.26,RU,1597095910
Ķegums,56.75,24.72,64.4,63,0,8.05,LV,1597095911
Nuuk,64.18,-51.72,44.6,75,75,4.7,GL,1597095911
Ambon City,-3.7,128.18,75.2,100,75,2.24,ID,1597095911
Kendari,-3.94,122.5,74.32,92,3,2.17,ID,1597095911
Makakilo City,21.35,-158.09,86.0,58,75,6.93,US,1597095911
Staroaleyskoye,51.01,82.0,60.71,84,25,7.52,RU,1597095911
Kurumkan,54.3,110.3,60.57,85,100,0.98,RU,1597095911
Lubango,-14.92,13.49,59.07,36,0,3.33,AO,1597095830
Sawākin,19.11,37.33,93.13,46,1,15.28,SD,1597095911
Ixtapa,20.7,-105.2,90.0,66,75,8.05,MX,1597095911
Constitución,-35.33,-72.42,49.87,58,8,13.87,CL,1597095651
Jinchang,38.5,102.17,75.81,33,100,2.57,CN,1597095911
Tezu,27.92,96.17,76.1,87,100,2.35,IN,1597095911
Nueva Helvecia,-34.3,-57.23,54.0,60,0,1.01,UY,1597095912
Neryungri,56.67,124.65,54.93,87,11,6.11,RU,1597095912
The Valley,18.22,-63.06,87.8,66,40,11.41,AI,1597095866
Ratnagiri,16.98,73.3,77.63,87,100,5.35,IN,1597095867
Mogadishu,2.04,45.34,75.52,79,66,17.78,SO,1597095912
Santa Rosa,14.31,121.11,79.0,88,100,2.24,PH,1597095912
Kununurra,-15.77,128.73,59.0,51,100,2.91,AU,1597095912
Kirakira,-10.45,161.92,82.67,77,87,10.13,SB,1597095912
Abhā,18.22,42.51,69.8,77,48,4.7,SA,1597095912
Dunedin,-45.87,170.5,48.0,67,36,4.0,NZ,1597095912
Broken Hill,-31.95,141.43,50.22,69,96,12.21,AU,1597095815
Lanigan,51.85,-105.03,70.72,47,30,20.24,CA,1597095912
Vila,42.03,-8.16,73.0,73,88,10.29,PT,1597095912
Ode,7.79,5.71,67.5,94,100,9.01,NG,1597095912
Flinders,-34.58,150.86,50.0,90,20,5.26,AU,1597095912
Okha,53.57,142.95,57.16,93,100,15.48,RU,1597095913
Kawalu,-7.38,108.21,71.74,84,98,1.16,ID,1597095913
Weihe,33.0,105.32,68.47,87,100,0.65,CN,1597095913
Boa Vista,2.82,-60.67,87.8,58,75,6.93,BR,1597095913
Massakory,13.0,15.73,79.21,73,90,8.16,TD,1597095913
Vammala,61.33,22.9,59.0,58,81,6.93,FI,1597095913
Keti Bandar,24.14,67.45,84.85,83,98,11.63,PK,1597095913
Mahanje,-9.93,35.33,58.62,68,0,2.77,TZ,1597095913
Klaksvík,62.23,-6.59,51.8,100,6,5.82,FO,1597095913
Manicoré,-5.81,-61.3,91.4,49,61,2.24,BR,1597095913
Leoben,47.35,15.13,72.0,77,79,1.12,AT,1597095913
Cerveteri,41.99,12.09,77.0,88,0,4.7,IT,1597095913
São Miguel do Araguaia,-13.28,-50.16,78.8,32,0,3.69,BR,1597095913
Kiryat Gat,31.61,34.76,79.0,70,71,3.83,IL,1597095914
Pundaguitan,6.37,126.17,82.13,78,55,7.18,PH,1597095914
Asekeyevo,53.57,52.8,54.25,79,43,10.74,RU,1597095914
Kodinsk,58.69,99.18,62.6,64,54,1.5,RU,1597095914
Gigmoto,13.78,124.39,81.23,80,93,5.46,PH,1597095914
Husavik,66.04,-17.34,60.8,67,75,14.99,IS,1597095914
Altay,47.87,88.12,57.69,57,36,1.63,CN,1597095914
Yinzhu,35.88,119.98,77.0,94,0,2.24,CN,1597095914
Rundu,-17.93,19.77,61.99,30,0,4.72,NA,1597095914
Kismayo,-0.36,42.55,75.54,76,59,16.67,SO,1597095914
Ihosy,-22.4,46.12,59.81,70,38,4.41,MG,1597095914
Serenje,-13.23,30.24,52.57,44,3,4.32,ZM,1597095914
Leamington,42.05,-82.61,86.0,62,1,17.22,CA,1597095914
Qasigiannguit,68.82,-51.19,44.6,65,40,8.05,GL,1597095915
Riyadh,24.69,46.72,89.6,15,65,8.05,SA,1597095847
Minusinsk,53.71,91.69,53.6,93,0,2.24,RU,1597095915
Murdochville,48.96,-65.5,73.92,63,47,2.35,CA,1597095915
Mwense,-10.38,28.7,62.26,31,0,3.44,ZM,1597095915
Palmeira das Missões,-27.9,-53.31,63.28,73,0,7.61,BR,1597095915
Bima,-8.47,118.72,73.92,86,4,3.36,ID,1597095915
Viranşehir,37.24,39.76,73.99,68,0,3.24,TR,1597095915
Daşoguz,41.84,59.97,69.8,49,0,2.24,TM,1597095915
La Palma,33.85,-118.05,88.0,45,20,5.82,US,1597095652
Petropavlovsk-Kamchatskiy,53.05,158.65,59.0,87,12,4.47,RU,1597095915
San Ignacio,17.16,-89.07,84.2,79,75,4.7,BZ,1597095721
Tabou,4.42,-7.35,75.02,84,60,11.32,CI,1597095916
Molochnoye,59.29,39.68,54.84,94,77,6.93,RU,1597095916
Narón,43.52,-8.15,66.99,92,97,4.0,ES,1597095916
Palmer,42.16,-72.33,93.99,46,75,8.05,US,1597095811
Anadyr,64.75,177.48,57.2,82,40,11.18,RU,1597095916
Ambulu,-8.35,113.61,72.64,91,20,1.28,ID,1597095916
Sterling,39.01,-77.43,91.99,49,40,8.05,US,1597095916
Henderson,36.04,-114.98,107.01,5,1,11.41,US,1597095878
Portsmouth,50.8,-1.09,71.01,82,5,2.01,GB,1597095916
Hofn,64.25,-15.21,53.15,95,97,6.93,IS,1597095916
Kuching,1.55,110.33,75.2,94,20,3.36,MY,1597095916
Cabedelo,-6.98,-34.83,75.2,88,20,10.29,BR,1597095916
Caraballeda,10.61,-66.85,87.8,70,40,4.7,VE,1597095916
East Islip,40.73,-73.19,86.0,69,20,13.87,US,1597095916
Young,-32.68,-57.63,62.01,46,100,1.99,UY,1597095916
Manzanillo,20.34,-77.12,90.72,58,0,10.4,CU,1597095917
Umba,66.69,34.34,51.75,81,100,7.49,RU,1597095917
Tevaitoa,-16.78,-151.5,78.31,64,14,4.72,PF,1597095917
Lyndon,38.26,-85.6,90.0,62,20,10.29,US,1597095917
Flin Flon,54.77,-101.86,66.2,63,75,19.46,CA,1597095808
Pringsewu,-5.36,104.97,75.11,92,89,1.74,ID,1597095917
Bernalillo,35.05,-106.67,96.01,13,75,8.1,US,1597095917
"Leibnitz, Styria",46.78,15.54,68.0,89,48,1.01,AT,1597095917
Inhambane,-23.86,35.38,65.89,74,0,10.78,MZ,1597095917
Wilmington,34.23,-77.94,89.6,55,20,11.41,US,1597095895
Terney,45.05,136.61,65.93,93,100,1.05,RU,1597095917
Ol'ga,43.74,135.29,67.71,96,100,4.79,RU,1597095917
Prince Rupert,54.32,-130.32,57.2,71,90,2.24,CA,1597095886
High Level,58.52,-117.14,64.4,63,75,5.82,CA,1597095917
Priiskovyy,51.93,116.63,59.92,90,99,3.0,RU,1597095917
